country,date,cpi,ipi,brent,neer,policy_rate,vix,group,oil_balance,cpi_flag,ipi_flag,brent_flag,neer_flag,policy_rate_flag,vix_flag
Thailand,2025-06-01,100.42,98.0375,71.4448,104.43,1.75,18.4033,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2025-07-01,100.15,94.3707,71.0413,105.05,1.75,16.3813,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2025-08-01,100.14,93.0931,67.87,105.45,1.75,15.75,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2025-09-01,100.11,95.9917,67.9855,106.69,1.5,15.7891,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2025-10-01,100.0,96.3229,64.5435,105.59,1.5,18.0865,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2025-11-01,100.15,92.5338,63.797,106.89,1.5,19.7695,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2025-12-01,100.19,94.9982,62.5443,109.16,1.5,15.5482,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2026-01-01,99.91,101.7627,66.6024,109.61,1.5,16.179,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2026-02-01,99.67,97.828,70.887,108.77,1.5,19.207,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Thailand,2026-03-01,100.27,94.5329,103.1345,106.61,1.75,25.5968,Emerging_Importer,importer,observed,arima_forecast,observed,observed,observed,observed
Thailand,2026-04-01,100.2242,94.0676,117.2875,106.0794,2.0,19.8119,Emerging_Importer,importer,arima_forecast,arima_forecast,observed,arima_forecast,manually_estimated,observed
Thailand,2026-05-01,100.2277,93.6024,110.1027,105.949,2.0,17.5071,Emerging_Importer,importer,arima_forecast,arima_forecast,observed,arima_forecast,manually_estimated,observed
Thailand,2026-06-01,100.2274,93.1371,108.2952,105.917,2.0,17.8753,Emerging_Importer,importer,arima_forecast,arima_forecast,arima_forecast,arima_forecast,manually_estimated,arima_forecast
Turkey,2023-01-01,37.8069,193.0342,82.5014,38.43,8.5,20.169,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-02-01,38.9959,174.1779,82.585,38.59,8.5,20.1205,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-03-01,39.8887,214.612,78.4343,38.48,8.5,21.6443,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-04-01,40.8403,184.092,84.6383,37.38,8.5,17.8179,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-05-01,40.8579,212.4737,75.466,36.8,8.5,17.6361,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-06-01,42.4597,197.1165,74.8391,30.84,15.0,14.0032,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-07-01,46.4886,208.0026,80.1081,27.44,17.5,13.9324,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-08-01,50.713,212.4737,86.1477,27.42,25.0,15.8539,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-09-01,53.1234,217.3335,93.7224,27.78,30.0,15.1733,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-10-01,54.9477,222.7766,90.5959,27.14,35.0,18.8877,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-11-01,56.7505,216.7504,82.94,25.87,40.0,14.0191,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2023-12-01,58.4118,236.1899,77.6311,25.18,42.5,12.7185,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-01-01,62.3273,196.3389,80.1241,24.41,45.0,13.3886,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-02-01,65.1502,200.4212,83.4781,24.05,45.0,13.9805,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-03-01,67.2107,215.7784,85.4085,23.08,50.0,13.7875,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-04-01,69.3478,177.0938,89.9381,23.15,50.0,16.1377,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-05-01,71.6835,218.1111,81.7462,23.07,50.0,13.0587,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-06-01,72.8597,180.2041,82.246,22.88,50.0,12.667,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-07-01,75.2098,211.5017,85.153,22.58,50.0,14.3739,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-08-01,77.0708,200.4212,80.3552,21.74,50.0,19.3123,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-09-01,79.3584,208.197,74.0167,21.32,47.5,17.6633,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-10-01,81.6438,216.556,75.6326,21.52,47.5,19.9609,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-11-01,83.4759,218.8887,74.3452,21.87,47.5,16.0152,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2024-12-01,84.3342,255.0462,73.8595,21.76,47.5,15.8662,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-01-01,88.5783,198.6716,79.2705,21.6,45.0,16.7636,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-02-01,90.592,189.9239,75.438,20.99,42.5,16.968,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-03-01,92.8205,209.7521,72.7329,19.99,42.5,21.8414,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-04-01,95.602,198.4772,68.1345,19.09,40.0,31.9662,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-05-01,97.0631,221.2214,64.453,18.56,38.0,20.4623,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-06-01,98.396,196.5333,71.4448,18.02,35.0,18.4033,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-07-01,100.4219,221.8046,71.0413,17.55,33.0,16.3813,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-08-01,102.4658,209.7521,67.87,17.37,30.5,15.75,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-09-01,105.78,221.0271,67.9855,17.08,28.5,15.7891,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-10-01,108.4776,221.4158,64.5435,16.94,27.0,18.0865,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-11-01,109.4159,217.3335,63.797,16.84,25.5,19.7695,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2025-12-01,110.387,256.9901,62.5443,16.52,24.0,15.5482,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2026-01-01,115.73,193.423,66.6024,16.24,23.0,16.179,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2026-02-01,119.16,193.8118,70.887,15.93,22.0,19.207,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed
Turkey,2026-03-01,121.47,193.5644,103.1345,16.03,24.0,25.5968,Emerging_Importer,importer,observed,arima_forecast,observed,observed,manually_estimated,observed
Turkey,2026-04-01,123.3909,193.7218,117.2875,16.082,25.5,19.8119,Emerging_Importer,importer,arima_forecast,arima_forecast,observed,arima_forecast,manually_estimated,observed
Turkey,2026-05-01,124.9881,193.6216,110.1027,16.109,25.5,17.5071,Emerging_Importer,importer,arima_forecast,arima_forecast,observed,arima_forecast,manually_estimated,observed
Turkey,2026-06-01,126.3163,193.6854,108.2952,16.1231,25.5,17.8753,Emerging_Importer,importer,arima_forecast,arima_forecast,arima_forecast,arima_forecast,manually_estimated,arima_forecast
