country,date,cpi,ipi,brent,neer,policy_rate,vix,group,oil_balance,cpi_flag,ipi_flag,brent_flag,neer_flag,policy_rate_flag,vix_flag,ipi_model_eligible
Saudi Arabia,2024-09,101.8472,,74.0167,105.79,6.0,17.6633,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2024-10,102.0192,,75.6326,106.81,6.0,19.9609,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2024-11,102.1913,,74.3452,108.54,6.0,16.0152,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2024-12,102.3634,,73.8595,109.5,5.75,15.8662,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-01,102.5355,,79.2705,110.24,5.75,16.7636,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-02,102.7076,,75.438,109.66,5.75,16.968,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-03,102.8797,,72.7329,108.36,5.75,21.8414,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-04,103.0518,,68.1345,107.16,5.75,31.9662,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-05,103.2238,,64.453,106.26,5.75,20.4623,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-06,103.3959,,71.4448,105.44,5.75,18.4033,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-07,103.568,,71.0413,105.18,5.75,16.3813,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-08,103.7682,,67.87,105.51,5.75,15.75,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-09,103.9683,,67.9855,105.12,5.75,15.7891,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-10,104.1685,,64.5435,105.63,5.75,18.0865,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-11,104.3687,,63.797,106.05,5.75,19.7695,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2025-12,104.5688,,62.5443,105.4,5.0,15.5482,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2026-01,104.769,,66.6024,105.0,4.25,16.179,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2026-02,104.9692,,70.887,104.36,4.25,19.207,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2026-03,105.1693,,103.1345,105.5,4.25,25.5968,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,observed,observed,excluded
Saudi Arabia,2026-04,105.3695,,117.2875,104.97,4.25,19.8119,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,observed,manually_estimated,observed,excluded
Saudi Arabia,2026-05,105.5697,,110.1027,104.8040139927208,4.25,17.5071,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,observed,arima_forecast,manually_estimated,observed,excluded
Saudi Arabia,2026-06,105.7698,,108.2952,104.7520303047727,4.25,17.8753,Emerging_Exporter,exporter,imf_weo_interpolated,not_available,arima_forecast,arima_forecast,manually_estimated,arima_forecast,excluded
Turkey,2023-01,37.8069,193.0342,82.5014,38.43,8.5,20.169,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-02,38.9959,174.1779,82.585,38.59,8.5,20.1205,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-03,39.8887,214.612,78.4343,38.48,8.5,21.6443,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-04,40.8403,184.092,84.6383,37.38,8.5,17.8179,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-05,40.8579,212.4737,75.466,36.8,8.5,17.6361,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-06,42.4597,197.1165,74.8391,30.84,15.0,14.0032,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-07,46.4886,208.0026,80.1081,27.44,17.5,13.9324,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-08,50.713,212.4737,86.1477,27.42,25.0,15.8539,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-09,53.1234,217.3335,93.7224,27.78,30.0,15.1733,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-10,54.9477,222.7766,90.5959,27.14,35.0,18.8877,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-11,56.7505,216.7504,82.94,25.87,40.0,14.0191,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2023-12,58.4118,236.1899,77.6311,25.18,42.5,12.7185,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-01,62.3273,196.3389,80.1241,24.41,45.0,13.3886,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-02,65.1502,200.4212,83.4781,24.05,45.0,13.9805,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-03,67.2107,215.7784,85.4085,23.08,50.0,13.7875,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-04,69.3478,177.0938,89.9381,23.15,50.0,16.1377,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-05,71.6835,218.1111,81.7462,23.07,50.0,13.0587,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-06,72.8597,180.2041,82.246,22.88,50.0,12.667,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-07,75.2098,211.5017,85.153,22.58,50.0,14.3739,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-08,77.0708,200.4212,80.3552,21.74,50.0,19.3123,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-09,79.3584,208.197,74.0167,21.32,47.5,17.6633,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-10,81.6438,216.556,75.6326,21.52,47.5,19.9609,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-11,83.4759,218.8887,74.3452,21.87,47.5,16.0152,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2024-12,84.3342,255.0462,73.8595,21.76,47.5,15.8662,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-01,88.5783,198.6716,79.2705,21.6,45.0,16.7636,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-02,90.592,189.9239,75.438,20.99,42.5,16.968,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-03,92.8205,209.7521,72.7329,19.99,42.5,21.8414,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-04,95.602,198.4772,68.1345,19.09,40.0,31.9662,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-05,97.0631,221.2214,64.453,18.56,38.0,20.4623,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-06,98.396,196.5333,71.4448,18.02,35.0,18.4033,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-07,100.4219,221.8046,71.0413,17.55,33.0,16.3813,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-08,102.4658,209.7521,67.87,17.37,30.5,15.75,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-09,105.78,221.0271,67.9855,17.08,28.5,15.7891,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-10,108.4776,221.4158,64.5435,16.94,27.0,18.0865,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-11,109.4159,217.3335,63.797,16.84,25.5,19.7695,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2025-12,110.387,256.9901,62.5443,16.52,24.0,15.5482,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2026-01,115.73,193.423,66.6024,16.24,23.0,16.179,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2026-02,119.16,193.8118,70.887,15.93,22.0,19.207,Emerging_Importer,importer,observed,observed,observed,observed,observed,observed,included
Turkey,2026-03,121.47,193.5644,103.1345,16.03,24.0,25.5968,Emerging_Importer,importer,observed,arima_forecast,observed,observed,manually_estimated,observed,included
Turkey,2026-04,123.3909,193.7218,117.2875,16.082,25.5,19.8119,Emerging_Importer,importer,arima_forecast,arima_forecast,observed,arima_forecast,manually_estimated,observed,included
Turkey,2026-05,124.9881,193.6216,110.1027,16.109,25.5,17.5071,Emerging_Importer,importer,arima_forecast,arima_forecast,observed,arima_forecast,manually_estimated,observed,included
Turkey,2026-06,126.3163,193.6854,108.2952,16.1231,25.5,17.8753,Emerging_Importer,importer,arima_forecast,arima_forecast,arima_forecast,arima_forecast,manually_estimated,arima_forecast,included
USA,2023-01,126.223,99.5375,82.5014,117.5,4.5,20.169,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-02,126.9276,99.6728,82.585,117.2,4.75,20.1205,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-03,127.3478,100.0481,78.4343,116.8,5.0,21.6443,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-04,127.9921,100.2783,84.6383,115.9,5.0,17.8179,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-05,128.3144,99.9571,75.466,116.0,5.25,17.6361,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-06,128.7287,99.1559,74.8391,115.8,5.25,14.0032,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-07,128.9743,99.9354,80.1081,117.2,5.5,13.9324,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-08,129.5375,99.8686,86.1477,117.6,5.5,15.8539,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-09,129.8595,100.0487,93.7224,118.9,5.5,15.1733,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-10,129.8097,99.5018,90.5959,119.5,5.5,18.8877,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-11,129.5481,99.893,82.94,118.4,5.5,14.0191,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2023-12,129.4194,99.6347,77.6311,117.6,5.5,12.7185,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-01,130.1244,98.2672,80.1241,117.9,5.5,13.3886,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-02,130.9299,99.3197,83.4781,118.4,5.5,13.9805,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-03,131.7762,99.4905,85.4085,118.3,5.5,13.7875,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-04,132.2892,99.2785,89.9381,118.8,5.5,16.1377,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-05,132.5091,99.8921,81.7462,118.7,5.5,13.0587,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-06,132.5538,99.9228,82.246,118.5,5.5,12.667,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-07,132.7078,99.0133,85.153,117.8,5.5,14.3739,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-08,132.8158,99.4642,80.3552,116.5,5.5,19.3123,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-09,133.0289,98.8477,74.0167,115.1,5.0,17.6633,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-10,133.182,98.512,75.6326,116.5,4.75,19.9609,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-11,133.1099,98.3367,74.3452,117.8,4.75,16.0152,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2024-12,133.1571,99.3616,73.8595,118.5,4.5,15.8662,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2025-01,134.0288,99.1015,79.2705,119.0,4.5,16.7636,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2025-02,134.6241,100.1261,75.438,119.5,4.5,16.968,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2025-03,134.9266,100.0678,72.7329,118.8,4.5,21.8414,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2025-04,135.3468,100.1544,68.1345,117.2,4.5,31.9662,Advanced_Exporter,exporter,observed,observed,observed,approximate,observed,observed,included
USA,2025-05,135.6836,99.9936,64.453,116.5,4.5,20.4623,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2025-06,135.9238,100.5017,71.4448,116.0,4.25,18.4033,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2025-07,136.095,100.9132,71.0413,115.5,4.25,16.3813,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2025-08,136.2171,100.6465,67.87,115.0,4.25,15.75,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2025-09,136.3042,100.6893,67.9855,114.5,4.0,15.7891,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2025-10,136.3663,100.2452,64.5435,114.8,4.0,18.0865,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2025-11,136.4106,100.0618,63.797,115.0,3.75,19.7695,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2025-12,136.4421,100.5431,62.5443,115.3,3.75,15.5482,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2026-01,136.4646,100.4969,66.6024,115.5,3.75,16.179,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2026-02,136.4807,101.1181,70.887,115.8,3.75,19.207,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2026-03,136.4921,100.826,103.1345,117.2,3.5,25.5968,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2026-04,136.5003,101.5097,117.2875,118.0,3.5,19.8119,Advanced_Exporter,exporter,arima_forecast,observed,observed,approximate,observed,observed,included
USA,2026-05,136.5061,101.1935,110.1027,117.5,3.5,17.5071,Advanced_Exporter,exporter,arima_forecast,holts_forecast,observed,approximate,observed,observed,included
USA,2026-06,136.5103,101.2861,108.2952,117.0,3.5,17.8753,Advanced_Exporter,exporter,arima_forecast,holts_forecast,observed,approximate,observed,observed,included
